,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2016110422,228,228,228,225,193,124,76,75,65,54,53,37,36,33,32,32,30,28,28,26,24,22,20,18,18,18,16,16,16,16
2016110506,304,228,228,225,225,132,79,76,76,72,59,48,38,37,36,33,32,24,24,23,15,14,12,12,12,11,10,10,9,9
2016110514,228,228,228,225,214,85,82,76,75,66,61,38,36,36,32,24,17,16,12,12,12,10,9,9,9,9,8,8,8,8
2016110522,1656,228,228,225,225,155,93,78,76,75,66,54,35,33,24,20,20,19,18,16,13,12,12,11,8,8,8,8,8,8
2016110606,2568,351,228,228,228,225,199,110,93,76,76,37,33,30,18,17,10,8,8,8,6,6,5,5,4,4,4,4,4,4
2016110614,2166,228,228,228,225,156,96,89,76,75,38,36,33,24,14,9,9,8,8,8,8,8,8,8,8,6,6,5,5,5
2016110622,2442,228,225,225,225,152,96,84,76,75,66,36,33,24,16,16,13,13,12,10,10,9,8,8,8,8,6,6,6,5
2016110706,3096,228,228,228,225,151,82,76,76,75,55,41,36,32,18,17,12,8,8,8,8,8,8,8,7,6,6,6,6,6
2016110714,3984,228,225,225,225,178,111,92,76,75,66,58,48,42,41,38,37,36,28,28,27,21,21,20,18,18,17,16,16,16
2016110722,3054,301,228,228,228,225,111,87,76,75,75,62,60,58,53,49,49,46,40,39,38,36,36,34,34,33,32,25,24,24
2016110806,3843,336,287,228,225,225,225,148,113,108,108,105,89,78,76,75,72,66,53,52,49,49,38,36,33,32,32,30,28,26
2016110814,4581,422,233,228,228,228,225,106,103,93,78,76,76,71,63,63,45,40,36,36,33,24,24,21,20,18,18,16,16,16
2016110822,3504,228,228,228,228,179,104,86,85,76,75,66,36,32,30,25,18,18,17,16,16,16,16,15,12,11,9,9,8,8
2016110906,4290,279,263,228,225,225,225,214,148,132,124,110,83,76,75,73,50,49,48,46,43,42,37,36,33,30,30,30,30,26
2016110914,4926,247,228,228,228,225,86,86,81,76,75,66,55,52,48,44,41,40,40,40,36,33,32,32,32,32,32,30,26,24
2016110922,3978,472,411,228,225,225,225,141,81,76,75,64,58,52,50,48,40,36,36,36,35,34,33,30,30,30,30,30,30,30
2016111006,5052,294,228,228,228,225,151,132,103,76,76,64,48,44,44,43,40,37,36,36,34,34,33,33,32,32,32,30,28,27
2016111014,3817,1004,437,351,276,276,273,273,273,250,225,225,225,225,110,99,88,75,75,71,62,53,50,50,49,49,48,44,36,35
2016111022,2560,640,246,228,225,225,225,209,105,105,100,99,93,92,83,77,76,76,75,75,72,72,68,55,54,51,37,33,32,29
2016111106,2560,1095,640,228,228,228,225,194,115,97,86,76,76,59,36,36,34,33,32,30,28,24,24,20,19,18,17,17,17,17
2016111114,2556,671,255,237,237,234,234,228,228,228,228,132,110,90,90,85,76,75,74,68,64,64,60,56,56,52,52,51,48,48
2016111122,2556,639,594,594,591,591,272,228,225,225,225,100,89,76,75,66,63,56,53,48,36,36,33,32,30,29,27,27,26,25
2016111206,2560,640,548,528,528,525,525,420,337,228,228,228,225,78,76,76,70,56,43,42,40,40,37,32,30,28,24,24,24,24
2016111214,2560,640,624,624,603,228,228,228,228,182,181,96,76,75,50,47,41,35,34,33,27,27,26,25,19,18,16,16,13,12
2016111222,2560,640,423,420,420,228,225,225,225,175,142,86,81,76,75,60,56,52,45,36,33,24,24,24,16,16,15,15,14,14
2016111306,2560,640,228,228,228,225,175,108,76,76,48,38,37,33,28,26,17,16,16,16,16,13,12,9,9,8,8,8,8,8
2016111314,2556,1698,639,228,228,228,228,208,76,75,73,62,60,56,40,36,36,33,28,27,25,25,25,25,25,24,23,22,19,18
2016111322,3444,2556,639,284,228,225,225,225,173,117,100,96,76,75,56,48,45,44,40,36,36,36,35,32,30,28,28,24,20,20
2016111406,3972,2560,640,228,228,228,225,197,151,120,100,76,75,73,64,38,37,33,33,32,25,25,24,24,16,16,16,16,15,13
2016111414,3600,2011,503,369,220,180,177,177,177,164,141,119,104,101,86,85,85,83,79,74,73,72,67,62,61,60,60,58,54,49
2016111422,3177,2560,640,184,160,96,88,88,60,58,49,48,43,43,43,39,37,34,33,33,33,32,32,30,30,30,30,30,30,30
2016111506,4113,2560,640,158,65,56,51,49,47,46,42,41,38,36,33,25,24,24,23,20,18,18,17,16,15,14,14,14,12,12
2016111514,2688,2556,639,80,67,61,60,57,40,36,34,32,32,28,28,25,22,22,20,20,20,18,18,18,18,16,16,14,13,12
2016111522,2556,639,228,225,225,225,208,147,88,78,75,74,61,53,42,35,33,33,32,30,18,17,16,16,16,16,14,13,12,12
2016111606,2560,640,228,225,225,225,199,146,86,76,75,54,52,51,45,37,36,33,32,26,20,20,17,16,12,12,12,12,12,9
2016111614,2560,640,228,228,228,225,218,85,76,76,72,72,57,47,36,33,28,26,24,24,24,20,20,16,16,15,14,12,12,12
2016111622,2560,1488,640,449,428,228,228,228,228,159,81,78,76,75,65,48,46,42,40,40,40,40,36,35,34,33,32,30,30,30
2016111706,2560,1950,640,228,225,225,225,219,136,80,76,75,73,60,56,52,36,32,29,28,26,24,23,23,22,20,17,16,16,16
2016111714,2556,2232,639,291,236,228,228,228,225,117,115,96,93,89,82,81,76,76,75,72,72,69,61,57,56,49,46,42,40,38
2016111722,2556,2004,639,228,225,225,225,213,156,104,90,89,83,76,75,60,51,39,36,35,33,32,30,26,24,23,21,20,20,18
2016111806,2560,1926,640,228,228,228,225,173,93,79,76,75,71,37,33,25,25,17,16,16,16,15,14,12,12,12,10,10,9,9
2016111814,2560,2268,640,334,228,225,225,225,96,96,96,96,89,81,78,78,78,78,78,78,76,75,62,62,48,48,36,35,33,32
2016111822,2560,2232,640,501,261,261,261,261,228,228,228,225,141,100,87,86,79,79,78,78,78,78,78,78,76,76,71,63,54,48
2016111906,1816,686,455,364,261,261,261,261,228,228,228,228,198,198,198,192,192,160,128,116,114,103,98,95,87,87,84,79,76,75
2016111914,335,261,261,258,258,225,225,225,225,94,94,87,86,76,75,71,37,36,33,16,10,8,8,8,8,8,8,8,6,6
2016111922,1568,390,355,264,262,258,258,228,228,228,228,100,88,86,85,76,75,72,38,35,33,18,16,16,14,12,12,12,12,10
2016112006,339,264,261,260,258,228,225,225,225,108,100,88,86,76,75,37,33,24,24,17,16,16,10,10,9,9,8,8,8,6
2016112014,1572,331,264,261,261,258,228,228,228,225,91,88,86,84,76,75,56,50,36,35,32,30,30,24,24,16,16,16,16,16
2016112022,2556,415,264,261,261,258,228,225,225,225,119,110,93,90,88,86,80,76,75,61,42,36,33,23,20,16,16,16,16,16
2016112106,1731,377,261,261,261,258,228,228,228,225,128,88,86,83,76,75,74,74,49,48,36,33,32,32,24,24,20,17,16,16
2016112114,2409,440,261,261,261,261,228,225,225,225,143,139,114,112,109,109,109,105,93,87,86,83,79,76,76,75,65,45,44,37
2016112122,1986,1122,848,842,418,261,261,261,258,248,228,228,228,225,111,91,91,87,86,76,76,72,67,64,50,50,42,42,42,40
2016112206,2304,363,264,258,258,258,228,228,228,228,101,88,86,76,75,63,48,44,44,40,40,39,37,33,32,32,30,24,24,24
2016112214,2178,368,264,261,261,258,228,225,225,225,92,88,86,76,75,64,56,50,50,49,49,48,46,36,36,36,33,31,30,27
2016112222,1884,543,264,261,261,258,228,228,228,225,156,88,86,80,76,76,76,75,75,51,37,33,26,24,21,18,17,16,16,16
2016112306,4285,1698,1080,310,219,219,219,219,192,189,189,189,74,72,64,62,60,59,55,51,50,45,42,36,33,24,24,24,24,16
2016112314,3242,2268,822,421,255,255,255,255,222,222,222,219,85,84,78,74,74,64,58,52,52,50,36,34,33,26,16,16,16,12
2016112322,2568,1860,642,489,261,261,258,258,228,228,228,228,182,122,87,86,84,76,76,75,73,72,71,64,55,49,44,38,36,36
2016112406,2584,2352,646,409,264,261,258,258,228,225,225,225,120,89,88,86,76,75,64,62,60,59,53,40,38,38,38,37,36,33
2016112414,4031,1362,1021,298,204,201,201,201,196,177,177,177,174,115,82,79,68,66,65,59,58,58,55,53,48,42,39,38,37,36
2016112422,5602,1395,1218,154,123,123,123,120,108,105,105,105,61,49,42,41,40,36,36,34,33,22,18,17,16,16,15,10,10,10
2016112506,4052,1821,918,320,237,237,234,234,204,204,204,204,79,78,69,68,66,64,62,46,37,33,17,14,13,12,12,11,10,10
2016112514,4694,1136,1034,309,216,216,216,216,189,186,186,186,96,91,89,72,72,66,63,62,61,60,54,48,41,39,36,36,36,34
2016112522,5784,1462,287,156,156,153,153,138,135,135,135,135,121,64,52,51,46,44,42,38,36,35,33,32,28,25,25,24,18,16
2016112606,3852,959,387,264,261,258,258,228,225,225,225,101,88,86,84,78,76,74,66,51,40,39,38,36,34,33,32,26,17,17
2016112614,2568,642,353,264,261,261,258,228,228,228,225,91,88,86,78,76,76,71,53,40,35,33,22,16,14,12,12,8,8,8
2016112622,2798,693,359,264,261,261,258,228,228,225,225,88,86,78,76,74,58,54,45,42,39,36,33,32,24,18,16,15,12,12
2016112706,353,318,261,261,261,258,228,228,225,225,128,88,86,76,76,48,42,37,36,32,32,27,26,22,16,15,14,12,12,10
2016112714,2592,332,261,261,261,261,228,228,228,228,142,88,86,80,76,75,50,44,40,36,33,24,20,16,16,16,12,12,10,10
2016112722,2202,426,261,261,261,261,225,225,225,225,134,104,88,87,86,78,76,75,75,54,44,40,35,33,24,24,20,17,16,16
2016112806,2634,2606,650,351,261,261,258,258,228,228,228,228,87,86,78,76,75,56,38,33,32,31,30,24,22,18,17,15,14,13
2016112814,2034,437,264,261,258,258,252,225,225,225,225,129,98,96,88,86,86,76,76,75,70,56,50,45,44,43,42,42,42,37
2016112822,2262,406,264,261,261,258,228,228,228,228,174,104,88,86,77,76,75,48,46,43,42,40,39,38,36,36,35,32,32,32
2016112906,4525,1878,1141,238,180,180,180,177,156,156,156,156,66,60,60,60,52,52,42,42,40,38,37,36,33,30,27,20,17,15
2016112914,2910,1826,453,395,261,261,261,258,228,228,228,225,126,88,86,79,76,75,48,40,40,40,37,33,32,31,25,24,24,20
2016112922,2252,2058,562,403,261,261,261,261,228,225,225,225,116,106,88,86,76,75,74,73,63,63,54,47,40,36,36,33,32,28
2016113006,3398,2480,620,343,255,255,252,252,222,222,222,219,128,105,85,84,83,74,73,67,50,49,36,36,33,32,17,16,16,12
2016113014,2593,1884,640,439,290,261,261,258,258,228,225,225,225,172,101,87,86,83,82,80,76,75,56,55,54,50,48,46,40,38
2016113022,2560,640,483,264,261,258,258,228,228,228,225,97,94,88,86,86,80,76,76,75,47,46,44,44,42,38,34,33,32,30
2016120106,2560,640,370,264,261,261,258,228,225,225,225,88,86,76,76,75,68,54,52,42,42,42,37,33,24,21,20,18,18,17
2016120114,2560,788,660,640,261,261,261,258,228,228,228,225,202,200,112,98,96,90,88,86,86,82,76,76,75,66,54,50,49,48
2016120122,2430,603,396,261,261,261,261,228,225,225,225,87,86,84,77,76,75,66,60,43,36,35,33,33,32,30,28,26,25,24
2016120206,507,261,261,258,258,228,228,228,225,148,105,87,86,78,76,76,72,65,58,42,36,33,18,16,16,15,15,15,15,12
2016120214,329,264,261,258,258,228,225,225,225,88,86,76,74,74,69,68,37,33,31,24,16,16,16,16,15,13,12,12,12,10
2016120222,3198,804,376,264,261,261,258,228,228,228,225,223,92,88,86,80,76,76,61,51,48,45,38,35,33,30,30,27,27,26
2016120306,5471,1395,334,243,243,243,240,213,210,210,210,84,82,80,78,73,70,70,48,36,36,33,26,20,20,18,18,17,16,15
2016120314,1618,348,338,261,261,261,261,228,228,225,225,212,88,86,86,76,76,67,60,42,36,33,27,16,14,14,13,13,12,12
2016120322,4446,1106,387,261,261,261,261,228,228,228,228,87,86,84,80,77,76,75,72,60,45,40,36,36,36,32,32,32,20,18
2016120406,2011,458,355,261,261,258,258,225,225,225,225,134,87,86,80,78,76,75,70,36,35,33,32,30,24,18,17,16,14,12
2016120414,330,264,264,258,258,228,228,228,228,88,86,76,75,73,67,62,39,37,33,30,22,22,21,16,14,13,13,8,8,8
2016120422,328,264,261,258,258,226,225,225,225,88,86,76,75,73,72,48,35,33,32,26,15,14,12,10,8,8,8,8,6,6
2016120506,565,332,264,261,261,258,228,228,228,227,95,88,86,83,76,75,67,65,59,37,33,21,17,16,16,15,12,12,12,10
2016120514,2564,642,359,264,261,261,258,228,225,225,225,179,92,88,86,76,75,59,55,54,44,38,36,32,28,28,27,24,19,18
2016120522,2560,640,264,261,261,258,238,88,86,83,69,56,43,42,41,39,33,32,29,26,25,24,24,24,24,24,24,23,21,20
2016120606,2560,640,261,261,261,258,190,111,106,93,88,86,60,42,36,36,33,32,31,30,17,16,14,14,12,12,11,8,8,8
2016120614,2560,640,315,261,261,261,261,153,129,129,126,126,121,105,102,90,88,86,66,64,49,42,42,39,38,37,36,34,33,26
2016120622,2560,640,336,261,261,261,261,228,228,228,228,87,86,79,76,75,72,49,35,33,28,28,24,24,19,16,15,12,12,12
2016120706,2556,639,329,261,261,261,261,228,225,225,225,87,87,76,75,65,59,42,37,32,28,24,15,13,12,11,9,8,8,8
2016120714,2626,656,330,261,261,258,258,228,228,228,225,102,92,87,86,76,75,64,39,35,33,33,30,28,26,24,18,16,12,12
2016120722,3096,607,407,264,264,258,258,228,225,225,225,88,86,84,76,75,74,62,54,52,48,44,42,37,35,33,30,30,30,30
2016120806,2552,638,597,346,346,343,343,261,258,258,258,228,228,228,225,168,162,104,88,86,82,80,80,79,76,75,62,56,56,52
2016120814,2114,555,555,552,552,529,447,216,216,216,216,210,195,195,195,195,189,186,186,186,72,72,66,64,64,63,62,51,51,48
2016120822,2456,648,648,646,645,614,388,252,249,249,249,219,219,219,216,194,108,105,105,105,86,84,83,73,73,72,60,60,53,52
2016120906,2560,640,416,262,261,261,258,228,225,225,225,203,133,88,88,86,76,75,73,67,67,61,52,43,42,37,33,32,30,30
2016120914,2556,639,368,348,261,261,261,260,228,228,228,225,91,88,86,80,76,75,63,60,35,33,32,24,22,19,18,18,18,16
2016120922,2556,639,362,261,261,261,261,228,225,225,225,88,86,76,75,75,65,50,46,37,37,33,28,28,17,17,16,16,14,12
2016121006,2560,640,326,261,261,261,261,228,228,228,225,103,93,87,86,76,76,36,33,30,30,30,28,26,18,17,12,12,8,8
2016121014,2070,509,328,261,261,261,261,228,225,225,225,87,87,81,76,74,70,48,35,32,32,23,16,12,12,12,10,8,8,8
2016121022,348,261,261,258,258,228,228,228,225,134,87,86,76,76,73,71,60,53,46,36,36,36,33,33,30,26,24,24,24,24
2016121106,2176,369,269,264,261,258,258,228,225,225,225,127,88,86,76,74,71,58,42,39,38,37,36,28,26,26,24,24,24,22
2016121114,816,325,264,261,261,258,228,228,228,225,139,113,94,88,86,81,76,76,62,62,53,42,35,35,33,30,16,16,16,12
2016121122,2554,580,337,264,261,261,258,228,228,225,225,214,89,88,86,76,74,72,70,59,37,36,33,24,24,22,20,16,16,16
2016121206,1321,649,378,264,261,261,258,228,228,225,225,202,123,111,99,88,86,76,76,58,48,48,42,37,36,32,20,17,16,14
2016121214,388,261,261,261,258,228,228,228,228,88,86,79,76,75,65,57,57,42,35,33,32,28,25,24,20,20,20,20,20,20
2016121222,330,261,261,261,261,225,225,225,225,117,88,86,76,75,51,40,38,37,35,33,26,19,18,18,16,16,15,15,12,12
2016121306,1219,387,281,261,261,261,261,228,228,228,228,88,86,76,75,66,56,54,47,43,37,33,28,26,24,24,20,20,17,16
2016121314,2854,617,423,261,261,261,261,228,225,225,225,177,90,87,86,76,75,67,57,42,42,41,36,36,36,36,35,33,32,32
2016121322,474,420,261,261,261,261,228,228,228,225,137,122,115,114,112,112,87,87,76,76,69,66,36,36,34,32,32,24,24,20
2016121406,349,261,261,258,258,228,228,228,228,210,180,87,86,76,75,75,71,43,37,33,24,17,16,16,16,16,13,12,12,12
2016121414,3442,716,358,264,261,258,258,225,225,225,225,119,96,88,86,86,76,76,75,37,36,35,33,32,30,28,22,20,18,18
2016121422,3240,809,536,264,261,261,258,228,228,228,228,168,168,164,108,108,88,86,82,77,76,75,63,63,62,60,50,42,39,36
2016121506,2560,640,357,264,261,261,258,228,225,225,225,168,168,168,168,93,88,86,83,76,75,66,40,36,36,36,36,33,32,30
2016121514,2912,725,357,264,261,261,258,228,228,228,225,144,99,89,88,86,76,75,68,66,64,60,36,34,33,32,32,26,26,24
2016121522,3436,855,334,261,261,261,258,228,225,225,225,123,122,88,86,76,75,48,35,34,33,20,16,16,16,16,16,16,15,13
2016121606,2560,640,355,261,261,261,261,228,228,228,225,99,88,86,85,76,75,62,62,38,37,33,32,26,24,24,24,24,24,16
2016121622,3030,750,325,261,261,261,261,228,228,228,225,144,87,86,79,76,75,60,36,33,29,24,23,22,22,19,19,16,13,12
2016121706,2560,640,329,261,261,261,261,228,225,225,225,102,90,87,87,86,76,75,38,33,33,24,21,20,16,16,15,12,12,10
2016121714,2556,639,324,261,261,258,258,228,228,228,225,125,114,104,87,86,76,75,35,33,20,16,8,8,8,5,5,5,5,4
2016121722,2556,639,335,264,261,258,258,228,225,225,225,112,96,88,86,83,76,75,37,32,26,24,24,19,16,8,8,8,8,6
2016121806,2560,640,327,264,261,261,258,228,228,228,225,102,93,88,86,76,76,74,37,33,27,24,17,12,8,8,8,6,6,5
2016121814,2560,640,327,264,261,261,258,228,225,225,225,103,95,88,88,86,76,74,36,33,32,18,14,8,8,8,7,6,6,5
2016121822,2560,640,325,264,261,261,258,228,228,228,225,128,111,94,88,86,76,76,36,33,29,16,9,8,8,8,5,4,4,3
2016121906,2560,640,326,261,261,261,258,228,225,225,225,108,88,86,84,76,75,74,36,33,17,12,8,8,8,6,6,5,4,2
2016121914,2556,639,387,261,261,261,261,228,228,228,225,120,118,94,93,88,86,80,76,76,54,53,36,32,32,28,24,24,24,24
2016121922,2556,639,341,261,261,261,261,228,228,228,226,109,94,88,87,86,76,74,63,34,33,30,14,12,12,12,10,8,8,8
2016122006,2560,640,329,261,261,261,261,227,225,225,225,87,87,81,78,76,76,70,39,33,32,17,11,9,8,8,8,7,6,6
2016122014,2560,640,108,103,81,66,66,63,63,57,57,54,54,35,33,23,22,22,20,20,18,16,12,8,8,8,8,8,6,5
2016122022,2560,640,119,97,80,36,33,19,19,16,13,13,11,8,8,8,8,8,8,6,6,6,6,6,6,5,4,4,4,4
2016122106,2560,640,98,72,70,36,32,17,17,17,15,14,8,8,8,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0
2016122114,2556,639,476,381,184,98,77,68,56,51,49,44,42,36,36,36,33,32,32,32,32,31,31,31,16,16,12,12,12,12
2016122122,2556,639,105,90,35,33,16,9,8,8,8,5,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2016122206,2560,640,292,101,84,37,33,17,12,8,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122214,2560,962,640,105,78,36,33,14,8,8,8,6,6,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2
2016122222,2144,2008,536,95,80,36,32,16,8,8,8,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122306,2560,1903,640,101,69,35,33,17,8,8,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122314,1912,1198,478,94,73,37,33,14,8,8,8,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122322,1621,1233,406,83,66,36,33,16,8,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122406,2280,678,570,82,72,35,33,17,8,8,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122414,2560,640,401,81,63,37,32,16,8,8,8,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122422,2560,640,79,63,35,33,14,8,8,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122506,1380,345,298,103,72,36,33,17,8,8,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122514,2444,891,611,95,70,36,33,16,8,8,8,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122522,2560,640,130,87,36,33,16,10,10,8,8,8,5,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
2016122606,1267,259,119,88,38,35,32,15,10,10,8,8,8,6,6,6,4,4,4,4,3,3,2,2,2,2,2,2,2,2
2016122614,159,118,72,40,37,33,24,22,22,16,15,15,15,15,12,12,10,8,8,8,8,8,8,8,8,8,8,8,8,8
2016122622,1226,262,111,108,41,33,16,8,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122706,124,85,37,33,17,8,8,8,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122714,840,120,94,35,33,16,14,8,8,8,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122722,489,150,99,36,32,16,10,8,8,8,7,6,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122806,712,124,82,36,33,17,8,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122814,275,134,75,36,33,16,9,8,8,8,6,5,5,4,4,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0
2016122822,110,81,35,33,28,16,8,8,8,5,4,4,4,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
2016122906,100,87,37,33,15,8,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122914,1938,460,97,66,35,32,16,8,8,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016122922,98,70,36,33,16,8,8,8,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016123006,2663,649,107,79,37,33,17,8,8,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016123014,3498,884,108,83,36,33,14,8,8,8,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016123022,5476,1299,101,77,35,33,16,8,8,8,5,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016123106,107,105,67,37,32,17,8,8,8,6,6,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2016123114,808,595,91,67,36,33,26,16,8,8,8,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016123122,4198,1390,1009,95,86,34,33,14,8,8,8,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017010106,2560,640,88,83,73,38,33,17,8,8,8,8,5,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0
2017010114,2560,640,102,72,35,33,28,16,8,8,8,8,7,6,5,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0
2017010122,2560,640,97,66,36,32,20,14,14,8,8,8,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
2017010206,2552,638,88,76,36,34,17,8,8,8,5,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0
2017010214,2560,640,93,90,90,85,65,46,44,42,42,42,38,33,32,30,26,23,21,20,18,18,18,18,18,18,17,16,12,12
2017010222,2560,640,342,341,341,336,324,318,85,58,48,41,39,33,28,21,16,12,12,8,8,8,8,8,8,7,6,6,5,5
2017010306,2560,774,774,771,771,771,771,640,84,77,70,52,37,33,22,15,8,8,8,5,4,3,2,0,0,0,0,0,0,0
2017010314,2560,640,168,168,153,151,143,142,86,73,66,66,63,57,36,35,35,32,28,22,19,18,16,12,11,10,10,8,8,8
2017010322,2564,641,117,117,114,114,56,54,53,40,36,36,33,32,32,28,24,24,24,22,17,16,16,12,12,12,12,12,12,12
2017010406,2118,372,51,44,37,33,30,30,21,20,18,17,16,15,14,12,12,12,12,12,10,10,10,9,9,9,8,8,8,8
2017010414,82,66,39,36,35,33,22,22,18,18,17,16,16,16,16,16,16,16,16,15,15,14,14,14,13,12,12,12,12,10
2017010422,642,132,80,49,39,36,33,16,12,12,12,10,10,9,8,8,8,8,8,6,6,6,5,5,4,4,4,4,4,4
2017010506,3706,850,282,235,186,141,138,132,56,50,47,35,32,32,28,26,24,24,24,22,20,17,16,16,9,9,8,8,8,8
2017010514,1343,100,71,60,59,37,33,24,20,16,16,16,12,12,12,12,12,12,12,12,12,12,12,12,11,8,8,8,8,8
2017010522,114,105,72,72,58,44,41,36,36,34,33,32,24,24,24,24,24,24,24,18,16,16,16,16,16,16,14,12,10,9
2017010606,6514,1622,294,245,192,147,144,106,96,94,92,52,37,33,26,19,17,10,10,8,8,8,8,8,8,8,8,6,6,6
2017010614,934,206,105,92,66,51,44,42,41,35,33,31,28,20,18,18,18,18,18,18,17,16,16,16,15,14,12,12,12,12
2017010622,160,156,117,102,102,97,72,66,42,41,40,36,35,32,29,28,28,24,22,18,18,18,18,18,18,18,16,16,16,16
2017010706,2278,531,96,67,64,48,38,37,33,30,20,18,15,15,12,12,10,10,10,9,9,9,8,8,8,8,8,7,6,6
2017010714,2560,640,142,110,106,93,65,38,35,34,33,25,16,14,14,12,11,9,9,8,8,8,8,7,7,6,6,5,5,4
2017010722,2560,640,81,72,64,54,36,33,30,16,14,14,12,8,8,8,8,8,6,6,6,5,5,5,4,4,4,4,4,4
2017010806,2560,640,93,85,70,37,33,26,18,17,16,16,8,8,8,6,6,6,6,5,5,4,4,4,3,2,2,2,2,2
2017010814,2560,640,189,88,77,35,32,28,14,14,12,8,8,8,6,6,4,4,4,3,2,2,2,2,2,2,1,0,0,0
2017010822,2552,638,103,83,37,33,16,10,8,8,8,8,6,5,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
2017010906,2560,640,246,205,154,128,128,123,120,79,71,51,40,35,33,25,24,24,17,16,16,16,16,14,12,12,12,12,12,10
2017010914,2560,640,140,136,124,70,67,58,52,49,47,38,37,36,33,30,30,30,30,26,24,24,24,24,23,22,22,18,18,18
2017010922,2560,640,108,90,88,64,59,53,46,41,39,33,28,26,24,24,24,24,24,24,24,21,18,18,16,16,16,16,16,16
2017011006,2560,640,104,82,64,48,43,37,36,36,32,32,32,30,28,24,23,20,20,20,19,18,17,17,16,16,16,16,12,10
2017011014,2560,640,72,72,54,47,35,33,22,22,18,18,16,14,12,12,12,11,9,9,9,8,8,8,8,8,8,8,8,8
2017011022,2552,638,216,125,80,66,42,40,36,33,32,30,20,20,18,18,18,16,16,16,15,14,14,14,12,12,12,12,12,12
2017011106,2560,640,306,260,200,156,150,136,73,66,50,44,38,36,36,34,33,32,30,20,19,17,16,16,16,16,14,12,12,12
2017011114,2560,640,65,57,51,50,35,33,32,31,30,30,30,30,27,27,26,25,24,24,24,24,24,24,22,21,21,21,18,16
2017011122,2560,640,114,61,57,54,52,50,44,35,32,30,25,18,16,16,14,14,13,12,12,12,12,12,12,12,12,11,9,9
2017011206,2560,640,86,65,37,35,33,29,21,16,15,14,14,14,13,12,12,9,8,8,8,8,8,8,8,8,6,6,6,6
2017011214,2556,639,150,126,121,114,112,111,109,98,90,90,87,87,66,59,50,49,46,42,36,36,34,34,33,32,29,28,24,23
2017011222,2556,639,350,261,261,261,261,171,168,168,165,97,87,86,72,72,56,56,55,54,44,41,36,35,33,32,32,30,28,28
2017011306,2560,640,287,261,261,258,258,246,205,160,123,120,90,87,86,72,71,48,42,40,37,33,28,27,24,22,21,20,20,20
2017011314,3276,822,264,261,258,258,191,120,88,86,46,44,35,32,19,18,18,16,14,14,11,10,9,8,8,8,8,8,8,8
2017011322,2560,640,280,264,261,261,258,136,102,88,86,59,50,48,42,42,42,40,40,37,37,36,35,33,33,29,27,27,27,26
