,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2019050314,2261,627,614,431,274,239,214,176,168,156,130,108,101,96,93,76,74,74,72,72,68,66,66,65,62,61,61,59,57,57
2019050322,2937,702,593,468,321,224,219,170,168,162,120,116,114,102,84,83,66,66,65,62,57,53,51,51,50,50,48,48,48,48
2019050406,2876,822,704,422,348,300,240,228,186,136,108,108,91,90,86,84,78,65,63,63,60,57,51,48,48,48,48,48,48,45
2019050414,2982,906,214,166,161,152,142,84,80,72,67,60,60,55,51,49,48,48,48,48,48,48,46,46,44,41,40,40,35,32
2019050422,2663,648,570,208,196,192,180,165,112,82,78,66,65,65,60,60,54,48,48,48,48,48,48,48,45,44,44,36,33,33
2019050506,2586,294,176,132,118,72,66,48,48,48,48,48,48,47,44,40,40,40,36,35,34,32,32,32,32,30,29,25,24,23
2019050514,3127,474,262,235,188,126,120,106,90,69,68,58,50,48,48,48,48,48,48,48,48,44,40,39,36,33,32,32,32,32
2019050522,2857,933,322,179,178,136,108,88,74,53,48,48,48,48,48,48,41,41,40,40,38,38,36,31,30,29,27,26,25,25
2019050606,3264,468,376,196,180,177,118,110,90,78,66,65,57,57,52,50,49,48,48,48,48,48,48,48,47,47,46,44,42,42
2019050614,2569,898,753,397,317,286,142,136,126,123,121,104,99,96,84,84,83,82,78,78,72,72,70,70,63,58,58,57,56,54
2019050622,2104,885,336,326,288,255,211,174,154,138,102,97,96,96,96,80,77,76,76,66,58,57,56,54,53,53,51,49,48,46
2019050706,2399,762,611,586,480,315,294,285,282,212,206,159,130,114,108,108,98,94,90,83,81,78,66,66,60,51,49,48,47,47
2019050714,2780,739,423,414,383,315,282,192,174,112,108,106,99,96,94,89,84,74,72,67,60,58,58,57,55,54,54,51,48,48
2019050722,2737,1040,972,563,294,260,247,170,152,137,126,114,114,95,95,91,90,84,79,68,66,66,59,56,50,48,48,47,45,45
2019050806,1979,683,591,526,370,300,293,288,260,231,227,215,190,149,143,140,109,108,104,98,90,84,78,68,61,60,59,59,58,56
2019050814,2142,769,744,564,497,351,291,288,279,210,143,122,114,114,108,99,91,89,88,79,78,78,74,66,66,60,60,54,54,52
2019050822,2466,593,552,453,363,287,244,191,189,184,161,158,120,95,88,84,84,79,79,70,66,62,61,60,59,55,50,48,44,44
2019050906,2649,1182,974,726,486,477,240,120,114,114,114,108,102,99,94,78,66,66,64,63,62,61,54,53,52,51,48,47,47,46
2019050914,2742,526,468,294,271,264,261,252,190,180,149,134,126,110,104,102,102,90,84,75,66,60,57,56,56,53,52,52,48,48
2019050922,3123,188,187,107,84,84,64,58,56,56,50,50,48,48,48,48,48,48,46,39,38,38,38,37,35,33,30,28,26,25
2019051006,2680,920,365,306,218,173,168,162,116,108,96,93,86,72,70,69,65,58,56,56,50,48,48,48,48,48,48,48,48,46
2019051014,2905,478,349,257,200,187,165,149,124,78,66,58,57,52,48,48,48,48,48,48,46,43,40,40,40,34,33,32,29,26
2019051022,2829,212,149,98,80,68,45,44,43,36,36,36,36,36,34,30,29,28,25,24,24,23,23,23,23,20,19,17,16,16
2019051106,2549,290,66,58,48,28,12,10,9,9,8,8,8,8,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3
2019051114,2944,124,90,40,40,8,4,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019051122,2576,52,52,28,20,20,18,18,12,8,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019051206,2938,251,90,24,8,4,4,4,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019051214,3063,80,40,8,8,7,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019051222,3093,92,34,20,8,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019051306,3118,60,40,18,12,12,12,8,8,6,6,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,1,0,0,0
2019051314,2904,490,371,204,188,174,144,125,111,98,86,82,80,71,64,60,58,58,57,56,55,52,51,50,48,48,48,48,48,46
2019051322,3261,1281,291,110,106,86,79,56,54,44,36,35,34,20,20,20,18,18,17,17,16,16,16,16,16,16,16,16,16,16
2019051406,2966,272,238,219,175,154,108,84,78,57,52,52,51,48,46,40,40,40,40,38,36,34,32,30,30,30,29,28,28,28
2019051414,3003,614,166,130,124,120,89,82,76,72,66,58,54,46,46,44,42,40,40,40,40,29,20,19,18,18,16,16,16,16
2019051422,3043,407,266,193,179,164,163,141,134,72,62,57,55,52,50,48,48,45,45,45,45,42,42,40,39,31,31,30,29,29
2019051506,3118,269,255,234,186,111,101,96,70,62,56,54,52,48,48,48,48,48,48,44,41,40,40,40,40,39,39,33,33,32
2019051514,2963,468,298,193,169,129,118,99,96,76,76,66,57,57,57,48,48,48,48,48,48,48,48,45,44,44,42,39,39,37
2019051522,2798,182,181,116,96,92,84,74,62,59,57,50,49,48,48,48,48,48,48,47,47,45,42,41,38,38,36,34,32,31
2019051606,2940,74,48,48,48,48,48,48,32,32,24,16,16,16,16,16,10,8,8,8,8,8,8,6,6,4,4,4,4,4
2019051614,2586,346,116,113,85,82,82,66,56,48,48,48,48,48,48,38,34,32,32,32,26,20,20,19,16,16,16,16,15,11
2019051622,2697,318,121,52,48,48,48,48,48,48,48,46,36,33,28,22,20,20,18,16,16,16,12,12,12,11,11,11,10,10
2019051706,2700,266,58,48,48,48,48,48,48,33,32,28,14,14,13,12,8,8,8,5,4,4,4,4,4,4,4,4,3,2
2019051714,2759,134,78,52,51,48,48,48,48,48,39,32,32,16,8,8,4,4,4,4,4,4,4,3,2,1,1,0,0,0
2019051722,2694,71,65,48,48,48,48,48,43,39,18,8,8,8,7,6,5,5,5,4,4,4,4,4,3,3,3,2,2,2
2019051806,3047,48,48,48,48,48,48,32,32,16,9,8,8,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019051814,2530,31,29,28,27,24,24,24,19,18,8,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0
2019051822,2512,8,8,8,6,6,6,6,6,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2019051906,2378,48,48,48,48,48,48,46,34,33,16,8,8,4,4,4,4,4,4,2,2,1,0,0,0,0,0,0,0,0
2019052214,3162,1124,651,270,229,204,158,147,118,84,81,71,69,69,68,60,56,53,48,48,48,48,48,48,48,47,42,42,39,37
2019052222,3603,175,125,76,66,64,62,48,48,48,48,48,48,48,45,44,41,40,40,32,32,29,26,25,24,22,21,20,20,20
2019052306,3290,102,98,72,59,57,48,48,48,48,48,48,46,41,38,37,33,22,20,20,17,16,16,16,12,12,12,12,11,11
2019052314,3520,255,185,129,126,85,84,80,70,64,61,56,53,52,50,48,48,48,48,48,48,48,48,45,44,35,33,30,30,30
2019052322,3415,48,48,48,48,48,48,32,32,20,8,7,4,4,4,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0
2019052406,2947,378,112,48,48,48,48,48,48,47,46,45,39,32,32,24,20,20,14,14,13,8,8,8,8,7,6,5,5,4
2019052414,2533,614,194,151,141,133,96,40,38,36,36,36,35,34,33,30,28,24,17,16,16,16,15,14,12,9,9,9,9,8
2019052422,2861,94,25,24,22,21,19,18,18,18,18,12,9,9,8,8,8,6,6,5,5,5,5,4,4,4,4,4,4,4
2019052506,3050,48,48,48,48,48,48,32,32,23,8,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019052514,2741,140,76,31,30,30,30,27,24,20,18,17,13,9,9,9,9,9,8,8,6,5,4,4,4,4,4,3,3,2
2019052522,2853,86,61,28,16,8,6,6,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0
2019052606,2783,740,96,48,48,48,48,48,48,34,32,32,32,32,26,16,8,4,4,4,4,4,4,2,2,2,1,0,0,0
2019052614,3135,104,41,38,31,30,30,30,30,27,24,24,20,19,17,16,16,12,10,8,8,8,8,8,8,8,8,8,8,6
2019052622,3261,18,8,8,6,6,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0
2019052706,2885,153,110,48,48,48,48,48,48,46,38,32,32,26,24,22,16,14,10,8,4,4,4,4,4,4,4,3,3,2
2019052714,713,144,134,82,80,48,48,48,48,48,48,45,44,42,38,38,36,32,32,32,32,30,30,26,26,24,24,24,23,22
2019052722,531,318,260,120,117,111,108,107,96,60,54,54,49,48,48,48,48,48,48,48,48,48,47,44,44,43,42,42,42,42
2019052806,717,505,465,330,273,247,135,109,102,101,90,88,73,72,72,69,66,65,63,62,62,60,58,55,54,54,54,50,49,48
2019052814,474,451,173,159,97,96,96,76,70,68,60,43,41,40,40,39,35,29,28,28,26,24,24,24,22,21,20,20,18,16
2019052822,838,432,341,222,198,196,190,172,129,128,114,104,100,82,81,79,59,58,56,48,45,42,42,40,38,38,36,36,34,32
2019052906,1203,820,441,310,182,162,150,146,106,101,88,72,70,67,66,62,61,61,53,51,51,50,50,49,49,49,48,48,48,48
2019052914,858,342,304,272,188,180,136,116,74,72,72,71,64,61,60,54,52,52,48,46,44,37,36,36,36,36,33,33,33,32
2019052922,397,288,287,284,256,86,84,78,76,72,67,66,66,65,56,50,46,44,44,43,38,37,37,36,36,36,36,36,36,35
2019053006,809,397,369,336,332,291,228,102,96,85,69,63,60,56,55,53,52,50,48,48,48,48,48,48,48,48,45,44,43,42
2019053014,942,232,190,162,151,96,92,74,68,51,48,48,48,48,48,48,48,48,44,42,42,40,40,38,36,36,36,35,35,35
2019053022,741,329,301,234,109,102,96,96,95,85,78,69,69,68,66,63,58,56,52,48,48,48,48,48,48,48,48,39,39,38
2019053106,260,239,156,117,104,104,102,99,96,91,80,76,73,70,56,54,53,49,48,48,48,48,48,48,48,48,46,42,42,42
2019053114,581,560,387,117,96,93,80,71,56,52,40,38,37,34,33,33,30,29,28,20,20,19,18,18,18,17,16,15,12,12
2019053122,102,65,46,33,28,28,20,18,18,17,17,16,13,12,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8
2019060106,119,9,8,8,7,6,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2019060114,214,74,22,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019060122,32,8,8,4,4,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019060206,103,8,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019060214,95,24,8,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019060222,28,15,8,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019060306,112,24,8,6,6,5,4,4,4,4,4,4,4,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0
2019060314,692,147,143,133,130,112,107,101,101,96,89,88,86,79,78,78,72,71,70,68,67,67,66,65,64,63,59,57,56,54
2019060322,966,586,526,444,424,328,315,150,137,116,114,109,108,102,90,79,78,76,67,66,66,66,65,64,61,60,59,58,57,57
2019060406,717,708,583,374,345,334,230,198,164,138,128,127,102,102,96,84,77,72,72,72,66,62,59,56,56,54,54,54,54,54
2019060414,949,834,555,436,342,246,244,216,200,182,180,168,168,142,138,116,116,114,108,108,107,101,98,97,90,90,88,84,82,79
2019060422,629,567,342,334,292,170,169,156,136,135,121,120,90,77,72,71,69,69,68,66,66,65,60,59,54,53,48,48,44,44
2019060506,1098,770,736,708,434,215,180,166,156,138,120,116,114,114,102,96,92,81,80,73,72,66,66,66,66,63,61,56,56,56
2019060514,1424,795,761,687,594,333,261,234,226,201,137,129,115,102,90,84,81,72,72,70,65,64,60,60,59,58,57,56,56,54
2019060522,2912,861,829,590,427,318,278,246,187,182,160,140,134,131,112,99,84,78,78,72,72,71,69,66,63,59,56,54,51,45
2019060606,2822,846,502,452,339,324,240,234,180,171,109,101,90,90,89,86,80,76,66,65,60,58,48,48,46,45,45,44,42,40
2019060614,3091,633,571,407,358,223,165,158,153,136,134,130,114,104,96,94,90,88,87,84,78,76,72,70,65,64,61,61,60,57
2019060622,2873,905,520,490,477,357,328,312,122,104,84,72,71,66,64,62,61,60,60,56,54,54,53,49,48,48,47,47,45,43
2019060706,3259,855,836,366,287,158,158,155,114,102,78,78,78,76,72,66,66,60,54,47,45,44,44,44,41,40,40,40,36,36
2019060714,2744,719,375,342,330,324,296,264,243,239,237,188,142,105,103,99,95,90,87,87,81,81,80,67,66,59,57,57,56,56
2019060722,3205,288,200,129,126,111,84,78,76,68,60,60,56,55,50,49,48,48,46,46,43,40,39,38,36,36,34,32,32,30
2019060806,3362,499,405,379,168,138,135,134,120,86,76,76,70,68,68,66,66,61,60,58,56,56,55,54,54,52,51,49,48,48
2019060814,3071,1564,347,214,166,150,147,87,72,66,66,51,49,48,48,48,47,40,38,31,30,29,28,28,22,22,21,20,20,20
2019060822,3339,253,203,178,170,112,102,90,77,60,59,54,48,45,45,41,38,38,36,36,36,35,34,33,33,31,29,28,28,27
2019060906,3408,258,160,135,90,78,66,65,60,54,44,41,40,40,37,36,34,32,32,32,30,25,24,18,17,16,16,16,16,14
2019060914,3321,678,416,384,304,232,232,178,102,100,76,70,64,61,60,54,48,48,48,48,48,48,44,42,42,40,40,38,37,36
2019060922,2994,987,276,182,176,113,92,74,66,49,48,48,41,40,40,40,36,32,30,30,29,28,24,24,24,20,20,19,18,18
2019061006,3226,267,242,201,178,164,150,114,60,45,45,44,40,34,32,32,32,31,30,28,28,25,24,24,24,23,21,20,20,20
2019061014,2956,732,407,282,276,264,261,121,117,114,111,96,92,88,84,82,80,80,80,78,77,77,75,73,72,70,63,62,60,60
2019061022,2400,717,643,492,333,227,201,186,170,152,138,118,88,82,72,68,66,66,64,64,63,59,56,54,53,50,48,48,46,46
2019061106,2776,645,591,511,320,263,236,144,120,106,96,86,84,83,74,70,67,66,60,54,49,49,48,48,46,46,46,45,44,43
2019061114,2306,751,575,530,528,502,288,281,210,210,210,205,199,163,147,145,114,102,100,96,90,90,79,78,78,77,76,72,70,68
2019061122,2718,560,486,439,334,218,199,198,196,178,162,146,141,132,93,89,78,70,65,62,57,55,55,54,54,52,51,50,48,48
2019061206,2946,1140,703,579,330,308,271,156,138,126,114,113,90,84,78,68,59,56,54,53,52,50,50,46,46,45,45,44,44,42
2019061214,2448,723,637,470,384,345,317,275,247,149,142,122,99,98,96,93,91,89,86,80,72,69,66,66,65,65,65,64,63,63
2019061222,2975,875,774,430,320,197,155,146,138,120,108,105,102,102,96,90,90,86,78,78,76,72,61,54,53,52,48,48,48,46
2019061306,3456,906,408,302,300,273,256,228,192,141,96,96,89,68,66,66,64,63,62,60,59,50,49,44,43,43,42,42,41,40
2019061314,2987,600,594,486,363,304,279,236,226,210,186,182,162,114,110,105,98,97,88,75,73,72,72,69,69,68,65,64,61,59
2019061322,2732,527,404,288,217,204,178,175,170,126,120,114,113,86,84,78,78,72,69,60,54,54,54,52,50,48,47,46,46,46
2019061406,2812,844,645,572,456,310,288,258,178,151,137,122,109,106,103,96,88,67,63,58,57,53,53,53,48,48,48,48,48,46
2019061414,2489,962,944,633,631,557,341,242,213,204,102,90,84,78,72,71,69,68,66,66,62,62,59,59,58,57,56,54,54,54
2019061422,2607,1356,596,564,397,262,242,216,194,144,136,115,108,102,100,78,76,69,58,56,54,53,53,50,49,48,46,40,40,38
2019061506,4038,2245,627,583,431,222,201,194,158,114,114,112,108,79,78,66,66,60,58,51,50,45,44,43,43,42,42,42,38,36
2019061514,3019,966,456,399,383,248,231,229,173,162,102,94,85,79,75,74,71,61,60,58,56,54,53,51,51,50,48,48,46,44
2019061522,3207,873,504,366,264,170,157,126,94,88,84,79,73,69,66,60,60,52,50,47,44,39,38,38,36,34,34,34,32,32
2019061606,3326,324,311,285,186,180,148,144,141,140,114,108,72,65,60,60,54,49,48,48,48,48,47,45,41,40,40,37,36,31
2019061614,3089,1188,402,396,283,186,100,98,94,84,74,72,64,62,60,57,57,56,54,52,48,46,44,40,40,40,38,38,35,34
2019061622,2972,648,324,160,90,84,80,74,69,68,61,57,48,48,40,40,40,38,34,33,32,32,32,32,31,30,29,28,28,28
2019061706,3289,166,118,90,86,78,54,30,28,28,27,26,26,24,22,19,18,18,18,17,16,16,16,16,16,16,16,16,16,14
2019061714,2880,679,393,330,323,230,188,181,174,164,120,109,107,105,105,96,92,80,80,73,72,69,65,65,60,60,60,60,58,56
2019061722,2461,754,637,480,360,246,237,177,161,114,108,108,103,101,92,87,80,78,78,78,74,69,67,67,66,66,61,57,57,55
2019061806,2282,1176,718,708,545,375,286,245,222,164,126,126,120,90,79,71,70,64,60,57,55,53,50,49,48,48,44,44,44,40
2019061814,2298,742,698,630,410,363,268,243,222,194,184,174,170,134,102,80,78,78,74,72,72,66,64,62,60,56,54,54,53,51
2019061822,2575,615,423,423,342,228,192,139,138,116,98,95,78,77,74,72,70,67,66,66,63,60,60,58,57,56,54,50,48,48
2019061906,3607,1031,942,599,242,237,210,206,177,108,102,84,78,76,74,73,72,67,66,60,59,59,54,54,54,53,50,43,43,42
2019061914,2020,995,783,592,330,289,173,162,150,140,123,116,96,96,96,94,78,66,66,60,60,58,52,51,50,50,50,50,48,46
2019061922,2750,804,798,516,450,236,222,209,208,150,145,130,107,99,94,78,76,74,72,72,66,64,63,62,60,60,60,60,55,49
2019062006,2529,1083,777,720,520,490,444,398,254,216,211,208,206,176,94,93,93,92,70,64,60,59,54,54,48,48,48,45,43,42
2019062014,3206,828,557,549,362,278,276,240,237,193,181,164,159,142,98,98,96,90,84,72,70,67,64,63,62,56,51,47,46,46
2019062022,2597,903,705,578,534,433,311,273,260,191,183,156,120,114,105,102,90,88,86,83,76,74,72,72,69,68,65,63,62,60
2019062106,2798,1077,846,777,403,278,253,252,244,176,160,146,103,102,85,84,78,72,72,68,67,66,62,56,54,51,50,48,48,47
2019062114,2744,762,566,542,526,417,235,223,214,212,160,138,126,120,102,101,100,81,78,78,73,70,69,65,64,62,57,56,54,48
2019062122,2980,837,510,455,447,342,330,146,130,123,121,113,96,84,80,77,69,66,65,64,64,62,60,57,56,56,54,49,49,48
2019062206,3134,657,277,187,180,96,89,70,66,60,58,55,50,48,45,42,39,39,37,36,36,36,36,35,35,35,31,31,29,28
2019062214,2930,660,542,297,294,225,186,168,153,99,84,84,78,72,68,67,60,56,55,50,48,48,45,42,42,42,41,40,36,36
2019062222,3052,789,238,234,174,159,141,138,110,73,66,66,54,50,50,48,47,41,37,35,34,30,29,28,28,24,24,24,24,23
2019062306,3464,858,245,172,144,134,75,57,54,54,51,40,38,37,36,34,33,33,32,30,30,30,30,30,30,28,28,27,26,26
2019062314,3432,543,371,221,178,126,110,108,90,90,89,78,64,60,60,60,54,52,47,45,44,42,41,41,40,40,40,36,35,32
2019062322,3258,936,414,195,138,115,105,99,82,71,67,64,55,52,48,47,44,44,42,40,30,30,28,26,26,24,24,22,22,21
2019062406,3189,264,144,132,125,122,87,84,80,67,60,60,50,45,42,40,36,35,35,28,28,28,25,24,23,23,22,22,20,20
2019062414,2326,673,428,348,321,272,256,250,230,201,151,117,117,105,99,81,80,79,78,77,75,72,70,68,65,64,64,56,56,55
2019062422,2617,809,720,621,576,338,333,260,248,194,192,99,98,98,95,90,89,80,80,78,78,77,72,68,67,64,59,58,58,56
2019062506,2928,1017,718,669,592,304,270,198,162,151,136,126,117,115,110,90,86,78,76,72,60,60,60,59,59,57,56,55,54,52
2019062514,1951,984,887,502,311,301,281,252,196,147,139,112,110,102,90,83,81,78,78,77,75,73,64,56,54,54,52,50,49,49
2019062522,2652,597,545,480,297,233,228,212,199,195,164,154,154,105,98,96,92,84,84,83,66,64,61,58,54,51,51,50,50,49
2019062606,2431,814,761,486,320,239,192,151,132,130,120,114,108,96,92,83,82,78,74,72,66,66,66,57,56,54,54,52,52,51
2019062614,2042,877,558,294,288,236,177,140,134,118,114,110,103,99,84,83,83,81,78,78,75,70,69,68,68,68,66,66,66,54
2019062622,2767,789,530,496,298,269,240,227,216,201,192,150,148,148,146,140,130,128,116,114,112,108,103,103,91,80,78,75,72,71
2019062706,2542,806,738,422,360,354,350,300,246,225,189,132,124,120,116,102,84,82,78,73,72,72,68,67,58,57,55,54,51,50
2019062714,2808,847,757,426,290,264,223,210,207,197,176,137,136,116,114,114,106,104,98,93,90,82,80,73,67,66,66,66,64,64
2019062722,2326,1334,634,412,336,289,276,245,234,195,139,133,106,100,86,84,84,80,79,78,76,75,73,66,60,60,60,60,56,56
2019062806,2280,1344,1128,732,639,531,480,247,233,182,168,150,108,92,84,78,75,72,63,58,54,54,43,40,40,40,40,38,37,37
2019062814,2273,957,663,420,398,381,348,221,201,179,135,119,112,108,99,88,87,82,73,72,66,60,57,56,53,51,48,48,48,47
2019062822,2875,2463,543,379,264,176,130,116,106,104,97,87,85,84,78,78,78,74,73,60,53,52,49,48,43,43,42,42,40,39
2019062906,2896,1401,672,472,417,372,330,294,168,78,69,68,68,62,60,58,56,53,51,50,47,46,44,43,42,42,42,42,41,40
2019062914,3137,1080,732,515,248,174,96,96,90,84,72,67,54,52,52,52,48,48,48,48,48,48,47,42,41,36,36,35,32,32
2019062922,2057,1916,1804,684,613,177,147,113,112,63,54,46,40,35,30,30,30,29,29,28,27,27,27,24,24,24,23,22,20,20
2019063006,3630,1356,503,474,390,194,187,158,147,136,102,88,80,74,48,48,48,48,48,48,48,45,44,44,40,40,34,33,32,32
2019063014,3167,2108,288,200,120,104,68,66,63,56,56,54,52,52,51,50,48,48,48,48,48,48,42,41,40,40,36,35,34,33
2019063022,2933,1352,112,104,69,48,48,48,48,48,48,48,48,42,37,32,32,30,24,22,20,18,17,16,16,15,12,12,12,9
2019070106,3304,1208,268,148,138,102,65,58,54,50,48,48,48,48,48,48,48,48,48,46,36,36,34,32,32,32,32,31,28,26
2019070114,2318,1229,771,321,226,214,176,154,139,128,111,110,101,88,77,76,72,72,70,63,60,58,50,45,44,44,44,42,42,41
2019070122,2313,783,725,402,352,261,230,193,171,126,122,122,112,104,104,78,76,72,72,72,60,56,56,53,52,50,49,48,46,46
2019070206,2857,1135,633,355,301,300,258,237,184,132,128,116,111,93,80,74,72,72,63,62,60,56,54,54,49,48,48,47,46,45
2019070214,1547,1267,1117,813,696,338,326,240,186,177,170,162,159,132,114,114,95,85,85,82,75,75,71,70,66,66,66,65,65,62
2019070222,2206,1658,654,524,246,237,164,162,133,132,114,104,85,84,82,82,73,69,65,61,61,53,51,48,48,48,48,46,44,42
2019070306,2405,1196,652,622,552,339,324,282,162,142,96,96,84,78,70,67,60,60,57,56,54,52,47,40,39,38,38,37,36,36
2019070314,1901,830,701,654,635,390,362,336,255,240,206,204,144,137,137,133,123,110,95,84,78,78,78,78,77,76,75,72,64,61
2019070322,2366,1766,594,560,558,514,234,192,137,119,112,104,102,84,84,84,74,68,66,66,65,57,56,54,50,48,46,44,43,42
2019070406,2183,1223,651,630,624,576,568,410,270,258,237,180,168,114,108,102,61,60,60,60,60,57,53,52,52,51,48,48,46,45
2019070414,1823,1212,765,716,590,229,226,162,159,143,135,118,113,103,97,94,89,86,84,84,81,81,74,72,72,65,64,63,61,60
2019070422,2745,1432,738,485,419,284,194,189,187,182,166,164,132,132,114,91,83,78,72,72,72,66,66,64,60,60,58,58,54,50
2019070506,2484,2232,700,375,324,296,213,144,139,120,108,104,102,95,93,87,84,76,76,73,69,66,60,54,52,49,48,47,44,42
2019070514,2116,2077,1337,691,541,234,229,228,220,212,176,123,108,94,78,78,73,68,66,64,56,50,49,49,45,44,42,42,42,40
2019070522,2622,1246,566,537,369,300,297,239,198,121,96,88,84,78,76,72,67,59,56,51,50,50,50,48,45,44,43,42,42,42
2019070606,2879,1399,860,753,473,313,196,168,132,90,84,82,78,78,76,75,72,72,64,58,54,54,54,53,51,51,50,45,45,45
2019070614,2639,1525,548,382,336,334,327,296,120,115,96,96,94,74,68,66,66,65,64,61,60,59,57,56,55,54,50,49,49,48
2019070622,2774,1532,197,158,121,116,100,93,86,78,66,48,48,48,48,48,48,48,42,42,38,36,35,32,32,28,28,28,28,27
2019070706,2946,1790,501,382,264,198,168,96,84,72,70,68,48,48,48,48,48,48,48,48,48,47,47,46,44,43,43,42,40,40
2019070714,2904,1400,451,267,250,180,131,102,95,72,72,66,60,60,59,57,56,54,54,52,48,48,48,46,46,45,42,42,40,40
2019070722,2978,2772,871,257,200,116,114,94,80,60,57,51,48,44,42,42,41,40,38,38,36,34,33,29,28,28,26,24,24,24
2019070806,3573,1356,300,272,119,90,84,81,54,48,48,48,45,45,45,45,45,44,42,40,40,40,40,40,36,32,30,30,30,28
2019070814,2384,1440,703,591,211,146,138,133,102,102,100,96,89,86,83,73,73,56,56,56,55,52,49,48,48,47,44,44,43,42
2019070822,2110,1876,572,528,416,271,226,186,134,108,104,89,89,78,72,68,64,62,58,56,54,52,48,48,48,48,46,44,42,42
2019070906,2277,919,700,484,408,294,283,258,210,209,108,104,84,84,82,72,72,72,62,61,61,56,54,54,54,52,51,49,49,48
2019070914,1316,1072,794,264,234,225,202,190,168,162,162,144,123,120,114,114,114,106,103,90,84,84,82,82,80,80,70,66,66,66
2019070922,716,688,667,326,322,256,227,196,194,160,138,124,121,120,114,112,85,85,81,77,70,66,64,64,64,60,58,54,50,48
2019071006,1838,874,647,544,447,333,311,292,288,213,168,125,124,114,114,114,102,100,90,84,84,78,78,75,71,71,70,70,70,70
2019071014,916,758,372,348,342,254,252,235,213,213,155,151,140,138,130,120,117,114,108,106,96,94,90,89,84,80,80,80,79,78
2019071022,2039,893,544,537,320,270,266,191,164,160,144,136,113,99,94,91,91,78,78,77,76,72,66,61,60,60,60,59,56,54
2019071106,1519,1518,603,588,479,386,385,358,264,190,163,152,126,118,108,96,96,89,77,70,68,66,66,64,63,60,60,60,56,54
2019071114,2110,858,620,518,461,426,292,271,239,174,138,127,113,108,104,95,94,84,80,79,72,70,66,62,61,60,60,56,55,54
2019071122,2420,786,600,428,321,288,192,169,162,160,149,125,123,112,110,97,96,95,71,71,68,67,64,63,60,57,56,54,53,53
2019071206,2082,900,740,534,439,436,366,288,150,112,108,101,86,86,84,77,72,67,67,66,66,66,65,65,63,60,60,58,57,57
2019071214,1268,545,421,360,360,324,322,309,230,186,152,144,134,126,126,122,103,102,97,95,92,77,76,76,74,72,68,68,66,66
2019071222,1945,480,471,234,198,116,102,101,93,87,82,79,78,74,72,69,66,65,63,60,54,53,50,49,48,48,48,48,48,48
2019071306,1413,720,495,360,354,312,198,158,114,104,86,60,60,60,52,51,48,48,48,48,48,48,48,48,44,43,41,40,39,38
2019071314,1022,520,393,360,342,294,156,128,120,108,101,96,87,81,74,68,65,64,56,54,54,52,52,50,49,48,48,48,48,48
2019071322,1903,324,161,57,53,51,48,48,48,48,48,48,42,42,37,34,33,32,28,28,28,27,27,26,25,25,24,24,24,21
2019071406,1704,980,792,631,523,342,304,180,178,174,93,90,84,82,78,77,73,73,71,70,69,64,60,58,58,53,48,48,48,47
2019071414,2108,651,473,202,182,114,104,100,96,90,80,80,78,68,58,56,55,54,54,49,48,48,48,48,48,48,46,46,44,42
2019071422,942,758,422,326,254,152,138,137,132,75,72,69,63,61,55,48,48,48,48,48,48,46,46,45,43,43,42,42,38,36
2019071506,932,561,302,280,261,100,97,90,90,84,77,72,72,64,59,56,48,48,48,48,48,48,48,48,48,48,44,44,43,43
